task_id,fips_code,county,state,issue_time,target_time,predicted_x
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T18:45:00Z,5.304e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T19:00:00Z,5.506e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T19:15:00Z,5.433e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T19:30:00Z,6.024e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T19:45:00Z,6.412e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T20:00:00Z,6.157e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T20:15:00Z,6.156e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T20:30:00Z,6.532e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T20:45:00Z,6.524e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T21:00:00Z,5.884e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T21:15:00Z,5.884e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T21:30:00Z,8.801e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T21:45:00Z,9.23e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T22:00:00Z,9.23e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T22:15:00Z,9.23e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T22:30:00Z,9.23e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T22:45:00Z,7.367e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T23:00:00Z,7.357e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T23:15:00Z,7.357e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T23:30:00Z,7.357e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-13T23:45:00Z,7.357e-05
B,17031,Cook,Illinois,2025-11-13T18:00:00Z,2025-11-14T00:00:00Z,7.357e-05
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T18:15:00Z,0.00141893
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T18:30:00Z,0.00141939
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T18:45:00Z,0.00141939
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T19:00:00Z,0.00141939
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T19:15:00Z,0.00141708
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T19:30:00Z,0.00141708
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T19:45:00Z,0.00139868
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T20:00:00Z,0.00141726
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T20:15:00Z,0.00142535
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T20:30:00Z,0.00143068
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T20:45:00Z,0.00143068
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T21:00:00Z,0.00141545
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T21:15:00Z,0.00141545
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T21:30:00Z,0.00141545
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T21:45:00Z,0.00141545
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T22:00:00Z,0.00141545
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T22:15:00Z,0.00141577
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T22:30:00Z,0.00142704
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T22:45:00Z,0.00142704
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T23:00:00Z,0.00142704
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T23:15:00Z,0.00142704
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T23:30:00Z,0.00142704
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-13T23:45:00Z,0.00141653
B,48201,Harris,Texas,2025-11-13T18:00:00Z,2025-11-14T00:00:00Z,0.00141653
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T18:15:00Z,0.00013972
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T18:30:00Z,0.00014257
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T18:45:00Z,0.00014329
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T19:00:00Z,0.00014761
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T19:15:00Z,0.00015412
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T19:30:00Z,0.00021362
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T19:45:00Z,0.0002192
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T20:00:00Z,0.00025249
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T20:15:00Z,0.00025248
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T20:30:00Z,0.00028751
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T20:45:00Z,0.00027749
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T21:00:00Z,0.00027845
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T21:15:00Z,0.00026022
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T21:30:00Z,0.00025803
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T21:45:00Z,0.00026067
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T22:00:00Z,0.00027173
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T22:15:00Z,0.0001991
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T22:30:00Z,0.00019144
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T22:45:00Z,0.00019144
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T23:00:00Z,0.00016732
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T23:15:00Z,0.00015937
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T23:30:00Z,0.00015937
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-13T23:45:00Z,0.00015937
B,53033,King,Washington,2025-11-13T18:00:00Z,2025-11-14T00:00:00Z,0.0001876
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T00:15:00Z,0.00030787
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T00:30:00Z,0.00027969
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T00:45:00Z,0.00028036
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T01:00:00Z,0.00026177
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T01:15:00Z,0.00026177
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T01:30:00Z,0.00026368
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T01:45:00Z,0.00026846
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T02:00:00Z,0.00026846
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T02:15:00Z,0.00026923
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T02:30:00Z,0.00027885
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T02:45:00Z,0.00027892
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T03:00:00Z,0.00027892
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T03:15:00Z,0.00027862
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T03:30:00Z,0.00027862
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T03:45:00Z,0.00027757
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T04:00:00Z,0.00027757
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T04:15:00Z,0.00027887
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T04:30:00Z,0.00027887
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T04:45:00Z,0.00033017
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T05:00:00Z,0.00033017
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T05:15:00Z,0.00033017
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T05:30:00Z,0.00032633
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T05:45:00Z,0.00032773
B,06037,Los Angeles,California,2025-11-14T00:00:00Z,2025-11-14T06:00:00Z,0.00032773
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T00:15:00Z,0.00015698
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T00:30:00Z,0.00015698
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T00:45:00Z,0.0001576
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T01:00:00Z,0.00015977
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T01:15:00Z,0.00015977
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T01:30:00Z,0.00015738
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T01:45:00Z,0.00015948
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T02:00:00Z,0.00015816
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T02:15:00Z,0.0001575
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T02:30:00Z,0.00016051
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T02:45:00Z,0.00016057
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T03:00:00Z,0.00016057
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T03:15:00Z,0.00016057
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T03:30:00Z,0.00016057
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T03:45:00Z,0.00016268
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T04:00:00Z,0.00016268
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T04:15:00Z,0.0001639
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T04:30:00Z,0.0001639
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T04:45:00Z,0.0001639
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T05:00:00Z,0.0001639
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T05:15:00Z,0.0001639
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T05:30:00Z,0.00015956
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T05:45:00Z,0.00015956
B,12086,Miami-Dade,Florida,2025-11-14T00:00:00Z,2025-11-14T06:00:00Z,0.00015956
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T00:15:00Z,4.132e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T00:30:00Z,4.132e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T00:45:00Z,4.191e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T01:00:00Z,4.397e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T01:15:00Z,4.397e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T01:30:00Z,4.73e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T01:45:00Z,4.62e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T02:00:00Z,4.62e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T02:15:00Z,4.619e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T02:30:00Z,4.576e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T02:45:00Z,4.568e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T03:00:00Z,4.568e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T03:15:00Z,4.568e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T03:30:00Z,4.568e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T03:45:00Z,4.694e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T04:00:00Z,4.694e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T04:15:00Z,4.694e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T04:30:00Z,4.694e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T04:45:00Z,4.694e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T05:00:00Z,4.694e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T05:15:00Z,4.694e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T05:30:00Z,4.596e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T05:45:00Z,4.596e-05
B,17031,Cook,Illinois,2025-11-14T00:00:00Z,2025-11-14T06:00:00Z,4.596e-05
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T00:15:00Z,0.00046519
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T00:30:00Z,0.00046519
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T00:45:00Z,0.00047657
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T01:00:00Z,0.00047703
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T01:15:00Z,0.00047703
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T01:30:00Z,0.0004691
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T01:45:00Z,0.00045234
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T02:00:00Z,0.00044949
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T02:15:00Z,0.00044949
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T02:30:00Z,0.00044623
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T02:45:00Z,0.00044623
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T03:00:00Z,0.00043952
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T03:15:00Z,0.00043907
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T03:30:00Z,0.00043255
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T03:45:00Z,0.00043484
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T04:00:00Z,0.00043484
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T04:15:00Z,0.00043362
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T04:30:00Z,0.00043362
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T04:45:00Z,0.00043362
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T05:00:00Z,0.00043362
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T05:15:00Z,0.00043362
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T05:30:00Z,0.00042797
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T05:45:00Z,0.00042797
B,48201,Harris,Texas,2025-11-14T00:00:00Z,2025-11-14T06:00:00Z,0.00042797
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T00:15:00Z,0.00016789
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T00:30:00Z,0.00018611
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T00:45:00Z,0.00018689
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T01:00:00Z,0.00029562
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T01:15:00Z,0.00030097
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T01:30:00Z,0.00022525
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T01:45:00Z,0.00026834
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T02:00:00Z,0.00031194
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T02:15:00Z,0.00030094
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T02:30:00Z,0.00040664
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T02:45:00Z,0.00041083
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T03:00:00Z,0.00036445
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T03:15:00Z,0.00034167
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T03:30:00Z,0.00034157
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T03:45:00Z,0.00034975
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T04:00:00Z,0.00034997
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T04:15:00Z,0.00034704
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T04:30:00Z,0.00033687
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T04:45:00Z,0.0003118
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T05:00:00Z,0.00035165
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T05:15:00Z,0.00031276
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T05:30:00Z,0.00027883
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T05:45:00Z,0.00028619
B,53033,King,Washington,2025-11-14T00:00:00Z,2025-11-14T06:00:00Z,0.00030511
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T06:15:00Z,0.00046696
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T06:30:00Z,0.00046812
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T06:45:00Z,0.00046996
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T07:00:00Z,0.00045393
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T07:15:00Z,0.00045393
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T07:30:00Z,0.00046145
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T07:45:00Z,0.00046746
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T08:00:00Z,0.00046746
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T08:15:00Z,0.00047595
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T08:30:00Z,0.00049614
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T08:45:00Z,0.00048605
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T09:00:00Z,0.00047774
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T09:15:00Z,0.00047663
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T09:30:00Z,0.00047663
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T09:45:00Z,0.00047663
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T10:00:00Z,0.00047663
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T10:15:00Z,0.00047663
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T10:30:00Z,0.00043803
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T10:45:00Z,0.00043803
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T11:00:00Z,0.00043803
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T11:15:00Z,0.00043803
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T11:30:00Z,0.00043803
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T11:45:00Z,0.00043797
B,06037,Los Angeles,California,2025-11-14T06:00:00Z,2025-11-14T12:00:00Z,0.00043797
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T06:15:00Z,9.062e-05
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T06:30:00Z,9.045e-05
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T06:45:00Z,9.265e-05
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T07:00:00Z,9.464e-05
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T07:15:00Z,9.464e-05
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T07:30:00Z,9.771e-05
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T07:45:00Z,9.66e-05
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T08:00:00Z,9.66e-05
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T08:15:00Z,9.727e-05
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T08:30:00Z,0.00010036
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T08:45:00Z,0.00010041
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T09:00:00Z,0.00010041
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T09:15:00Z,9.973e-05
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T09:30:00Z,9.973e-05
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T09:45:00Z,0.00010426
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T10:00:00Z,0.00010426
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T10:15:00Z,0.00010393
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T10:30:00Z,0.00010557
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T10:45:00Z,0.00010583
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T11:00:00Z,0.00010988
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T11:15:00Z,0.00010988
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T11:30:00Z,0.00010988
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T11:45:00Z,0.00010646
B,12086,Miami-Dade,Florida,2025-11-14T06:00:00Z,2025-11-14T12:00:00Z,0.00010883
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T06:15:00Z,3.991e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T06:30:00Z,3.991e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T06:45:00Z,4.06e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T07:00:00Z,4.266e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T07:15:00Z,4.266e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T07:30:00Z,4.657e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T07:45:00Z,4.541e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T08:00:00Z,4.541e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T08:15:00Z,4.54e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T08:30:00Z,4.528e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T08:45:00Z,4.52e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T09:00:00Z,4.52e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T09:15:00Z,4.45e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T09:30:00Z,4.452e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T09:45:00Z,4.578e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T10:00:00Z,4.578e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T10:15:00Z,4.589e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T10:30:00Z,4.589e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T10:45:00Z,2.667e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T11:00:00Z,2.667e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T11:15:00Z,2.607e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T11:30:00Z,2.607e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T11:45:00Z,2.607e-05
B,17031,Cook,Illinois,2025-11-14T06:00:00Z,2025-11-14T12:00:00Z,3.8e-05
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T06:15:00Z,0.00018243
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T06:30:00Z,0.00018101
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T06:45:00Z,0.00018765
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T07:00:00Z,0.00019128
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T07:15:00Z,0.00018991
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T07:30:00Z,0.00019184
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T07:45:00Z,0.00019334
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T08:00:00Z,0.00019334
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T08:15:00Z,0.00019411
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T08:30:00Z,0.00019578
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T08:45:00Z,0.00019584
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T09:00:00Z,0.00019584
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T09:15:00Z,0.00019506
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T09:30:00Z,0.00019506
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T09:45:00Z,0.0001954
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T10:00:00Z,0.0001954
B,48201,Harris,Texas,2025-11-14T06:00:00Z,2025-11-14T10:15:00Z,0.00019503
